1252	-529	-1101	247
1253	-519	-1092	259
1254	-526	-1112	236
1255	-544	-1105	238
1256	-534	-1113	246
1257	-491	-1079	266
1258	-503	-1092	254
1259	-504	-1091	266
1260	-540	-1102	230
1261	-521	-1091	240
1262	-533	-1089	236
1263	-553	-1099	246
1264	-524	-1085	250
1265	-550	-1087	250
1266	-533	-1076	254
1267	-508	-1085	256
1268	-518	-1086	276
1269	-504	-1086	260
1270	-504	-1131	261
1271	-533	-1095	254
1272	-530	-1075	256
1273	-531	-1125	238
1274	-527	-1098	230
1275	-521	-1076	255
1276	-568	-1119	250
1277	-491	-1078	240
1278	-525	-1106	237
1279	-577	-1115	207
1280	-528	-1098	259
1281	-519	-1087	279
1282	-512	-1101	275
1283	-535	-1088	247
1284	-521	-1086	257
1285	-523	-1071	254
1286	-522	-1095	264
1287	-513	-1081	278
1288	-496	-1066	251
1289	-517	-1091	256
1290	-528	-1089	231
1291	-548	-1100	235
1292	-546	-1092	237
1293	-540	-1070	245
1294	-528	-1098	237
1295	-525	-1096	257
1296	-500	-1092	268
1297	-510	-1086	255
1298	-530	-1093	253
1299	-482	-1081	267
1300	-530	-1089	247
1301	-525	-1083	261
1302	-496	-1075	274
1303	-493	-1086	269
1304	-564	-1111	302
1305	-564	-1129	228
1306	-521	-1104	231
1307	-545	-1087	222
1308	-529	-1086	233
1309	-537	-1107	225
1310	-524	-1095	249
1311	-525	-1092	233
1312	-519	-1106	247
1313	-495	-1080	263
1314	-517	-1089	254
1315	-523	-1114	245
1316	-508	-1087	269
1317	-553	-1100	234
1318	-521	-1085	272
1319	-514	-1097	250
1320	-539	-1104	229
1321	-550	-1115	216
1322	-525	-1082	237
1323	-526	-1093	227
1324	-507	-1102	246
1325	-522	-1104	235
1326	-503	-1090	255
1327	-499	-1072	252
1328	-531	-1102	258
1329	-518	-1091	266
1330	-532	-1084	252
1331	-527	-1099	251
1332	-503	-1093	278
1333	-479	-1090	260
1334	-520	-1104	252
1335	-498	-1076	260
1336	-527	-1076	238
1337	-539	-1096	234
1338	-520	-1088	221
1339	-555	-1103	217
1340	-545	-1094	231
1341	-506	-1087	259
1342	-530	-1094	231
1343	-510	-1097	226
1344	-529	-1088	254
1345	-518	-1102	252
1346	-530	-1109	241
1347	-512	-1127	272
1348	-521	-1082	250
1349	-510	-1088	278
1350	-521	-1108	239
1351	-533	-1095	241
1352	-521	-1094	238
1353	-536	-1121	220
1354	-543	-1103	208
1355	-523	-1090	235
1356	-543	-1096	235
1357	-517	-1077	277
1358	-506	-1086	243
1359	-518	-1104	257
1360	-520	-1090	267
1361	-494	-1080	273
1362	-542	-1117	255
1363	-493	-1085	254
1364	-526	-1088	260
1365	-523	-1095	255
1366	-538	-1107	258
1367	-533	-1073	267
1368	-579	-1125	205
1369	-518	-1095	245
1370	-531	-1025	240
1371	-502	-1072	262
1372	-528	-1094	236
1373	-519	-1081	271
1374	-536	-1117	244
1375	-520	-1099	258
1376	-554	-1115	250
1377	-527	-1104	246
1378	-503	-1087	259
1379	-516	-1089	255
1380	-527	-1080	258
1381	-505	-1089	253
1382	-505	-1096	255
1383	-525	-1091	236
1384	-550	-1103	234
1385	-539	-1099	231
1386	-543	-1101	232
1387	-521	-1093	240
1388	-510	-1105	231
1389	-520	-1080	265
1390	-529	-1092	259
1391	-530	-1105	271
1392	-533	-1096	274
1393	-510	-1090	270
1394	-534	-1097	268
1395	-516	-1092	263
1396	-509	-1082	252
1397	-536	-1092	238
1398	-506	-1100	249
1399	-509	-1095	259
1400	-549	-1108	228
1401	-516	-1103	221
1402	-531	-1097	245
1403	-525	-1097	244
1404	-519	-1089	198
1405	-498	-1088	245
1406	-525	-1082	265
1407	-492	-1087	265
1408	-518	-1079	284
1409	-509	-1094	263
1410	-525	-1097	259
1411	-559	-1072	317
1412	-512	-1073	258
1413	-531	-1101	250
1414	-547	-1119	241
1415	-526	-1089	234
1416	-537	-1101	219
1417	-537	-1095	234
1418	-516	-1092	236
1419	-539	-1109	246
1420	-532	-1026	268
1421	-506	-1097	273
1422	-520	-1093	272
1423	-521	-1083	286
1424	-561	-1101	243
1425	-560	-1112	228
1426	-508	-1088	240
1427	-520	-1108	257
1428	-537	-1117	237
1429	-506	-1083	247
1430	-538	-1098	235
1431	-533	-1075	284
1432	-541	-1083	237
1433	-509	-1067	255
1434	-514	-1148	266
1435	-501	-1095	249
1436	-505	-1106	263
1437	-491	-1111	260
1438	-504	-1095	257
1439	-528	-1103	260
1440	-535	-1087	246
1441	-567	-1108	261
1442	-552	-1108	230
1443	-532	-1089	250
1444	-521	-1098	234
1445	-513	-1100	256
1446	-513	-1088	242
1447	-514	-1090	239
1448	-523	-1094	225
1449	-519	-1091	241
1450	-482	-1080	269
1451	-525	-1120	228
1452	-523	-1101	262
1453	-532	-1105	251
1454	-508	-1083	257
1455	-564	-1094	248
1456	-507	-1085	269
1457	-512	-1094	242
1458	-519	-1096	223
1459	-493	-1087	263
1460	-536	-1119	230
1461	-501	-1086	247
1462	-516	-1085	236
1463	-555	-1123	215
1464	-545	-1099	241
1465	-498	-1074	270
1466	-517	-1089	256
1467	-515	-1103	258
1468	-496	-1092	291
1469	-541	-1107	250
1470	-524	-1110	256
1471	-525	-1092	244
1472	-542	-1072	258
1473	-524	-1094	249
1474	-539	-1100	234
1475	-537	-1106	226
1476	-521	-1093	231
1477	-506	-1080	229
1478	-516	-1084	222
1479	-524	-1079	264
1480	-503	-1089	261
1481	-509	-1089	272
1482	-502	-1087	268
1483	-523	-1111	266
1484	-505	-1079	269
1485	-495	-1082	262
1486	-519	-1090	268
1487	-508	-1067	266
1488	-516	-1063	263
1489	-537	-1110	224
1490	-527	-1093	235
1491	-489	-1149	222
1492	-529	-1100	231
1493	-556	-1115	227
1494	-535	-1051	224
1495	-552	-1115	234
1496	-532	-1102	230
1497	-530	-1102	230
1498	-561	-1117	244
1499	-522	-1091	259
1500	-520	-1108	248
1501	-520	-1108	270
1502	-518	-1093	250
1503	-517	-1088	248
1504	-552	-1101	242
1505	-545	-1089	252
1506	-495	-1083	240
1507	-545	-1104	235
1508	-523	-1087	231
1509	-527	-1082	246
1510	-533	-1113	231
1511	-519	-1092	249
1512	-503	-1046	253
1513	-530	-1102	244
1514	-519	-1094	278
1515	-538	-1103	244
1516	-538	-1112	248
1517	-517	-1099	289
1518	-513	-1077	248
1519	-522	-1087	235
1520	-518	-1085	262
1521	-547	-1106	244
1522	-528	-1096	231
1523	-536	-1092	241
1524	-506	-1086	258
1525	-536	-1099	243
1526	-527	-1078	259
1527	-545	-1095	251
1528	-497	-1074	259
1529	-508	-1088	260
1530	-532	-1092	253
1531	-530	-1099	258
1532	-502	-1077	268
1533	-535	-1107	236
1534	-546	-1099	250
1535	-532	-1116	236
1536	-542	-1103	233
1537	-516	-1088	243
1538	-533	-1091	243
1539	-529	-1104	245
1540	-511	-1085	264
1541	-518	-1106	255
1542	-515	-1090	265
1543	-535	-1104	240
1544	-517	-1104	254
1545	-520	-1093	229
1546	-493	-1087	256
1547	-516	-1093	251
1548	-548	-1104	228
1549	-504	-1078	252
1550	-541	-1103	227
1551	-525	-1102	238
1552	-512	-1087	250
1553	-555	-1106	202
1554	-530	-1102	250
1555	-524	-1092	262
1556	-496	-1085	277
1557	-505	-1093	248
1558	-519	-1107	247
1559	-504	-1083	259
1560	-526	-1093	252
1561	-524	-1095	254
1562	-496	-1077	263
1563	-540	-1102	242
1564	-534	-1098	229
1565	-536	-1102	227
1566	-546	-1100	214
1567	-531	-1094	232
1568	-477	-1107	222
1569	-536	-1075	231
1570	-495	-1087	251
1571	-521	-1097	256
1572	-504	-1094	247
1573	-515	-1094	270
1574	-523	-1110	265
1575	-507	-1075	273
1576	-534	-1103	260
1577	-495	-1085	267
1578	-522	-1099	250
1579	-530	-1124	228
1580	-522	-1098	221
1581	-523	-1093	220
1582	-531	-1092	231
1583	-531	-1090	218
1584	-520	-1093	241
1585	-520	-1085	257
1586	-539	-1096	245
1587	-499	-1081	273
1588	-522	-1098	254
1589	-533	-1097	266
1590	-544	-1099	261
1591	-520	-1082	275
1592	-511	-1095	256
1593	-513	-1082	265
1594	-485	-1065	275
1595	-538	-1103	231
1596	-521	-1095	249
1597	-552	-1108	239
1598	-537	-1075	249
1599	-522	-1090	241
1600	-529	-1111	228
1601	-510	-1084	241
1602	-536	-1100	258
1603	-492	-1077	262
1604	-538	-1089	260
1605	-524	-1092	248
1606	-519	-1097	258
1607	-540	-1106	260
1608	-521	-1100	261
1609	-517	-1084	292
1610	-533	-1107	254
1611	-544	-1099	227
1612	-515	-1082	254
1613	-525	-1080	266
1614	-504	-1088	238
1615	-514	-1099	228
1616	-521	-1104	228
1617	-524	-1079	250
1618	-543	-1105	249
1619	-550	-1107	241
1620	-551	-1112	239
1621	-506	-1065	291
1622	-521	-1100	273
1623	-513	-1076	266
1624	-525	-1097	246
1625	-498	-1087	246
1626	-514	-1089	251
1627	-532	-1090	233
1628	-535	-1101	231
1629	-516	-1090	259
1630	-526	-1084	259
1631	-520	-1085	258
1632	-521	-1087	249
1633	-538	-1116	245
1634	-505	-1079	290
1635	-492	-1082	260
1636	-519	-1099	227
1637	-510	-1103	247
1638	-540	-1113	237
1639	-556	-1103	254
1640	-520	-1093	266
1641	-520	-1084	232
1642	-542	-1091	238
1643	-539	-1110	226
1644	-514	-1084	254
1645	-521	-1089	238
1646	-493	-1026	250
1647	-518	-1083	253
1648	-504	-1076	256
1649	-514	-1085	263
1650	-518	-1077	276
1651	-519	-1083	273
1652	-504	-1098	263
1653	-524	-1098	273
1654	-510	-1089	241
1655	-520	-1082	225
1656	-550	-1092	208
1657	-535	-1096	207
1658	-558	-1105	222
1659	-541	-1106	229
1660	-519	-1091	240
1661	-506	-1093	257
1662	-543	-1097	251
1663	-515	-1084	278
1664	-517	-1094	232
1665	-525	-1105	241
1666	-496	-1088	197
1667	-536	-1124	249
1668	-501	-1090	262
1669	-517	-1093	264
1670	-522	-1095	245
1671	-528	-1093	263
1672	-525	-1074	243
1673	-523	-1096	248
1674	-543	-1112	231
1675	-494	-1058	287
1676	-537	-1103	254
1677	-525	-1113	220
1678	-501	-1084	251
1679	-541	-1108	246
1680	-535	-1101	229
1681	-507	-1091	270
1682	-510	-1089	265
1683	-519	-1107	260
1684	-537	-1118	256
1685	-517	-1088	256
1686	-535	-1091	247
1687	-534	-1110	232
1688	-530	-1089	235
1689	-514	-1076	257
1690	-523	-1080	217
1691	-532	-1097	238
1692	-525	-1073	270
1693	-558	-1109	226
1694	-523	-1093	238
1695	-530	-1098	248
1696	-535	-1094	246
1697	-511	-1097	274
1698	-512	-1101	252
1699	-531	-1081	258
1700	-520	-1090	245
1701	-510	-1090	250
1702	-516	-1092	268
1703	-520	-1111	242
1704	-556	-1090	251
1705	-516	-1094	235
1706	-509	-1084	253
1707	-539	-1104	238
1708	-517	-1083	252
1709	-548	-1106	242
1710	-500	-1082	271
1711	-528	-1100	245
1712	-521	-1094	248
1713	-520	-1115	236
1714	-505	-1085	249
1715	-535	-1098	252
1716	-532	-1098	250
1717	-523	-1096	247
1718	-532	-1095	254
1719	-494	-1089	265
1720	-489	-1112	226
1721	-529	-1090	253
1722	-512	-1086	263
1723	-530	-1095	245
1724	-557	-1107	260
1725	-483	-1090	271
1726	-515	-1088	275
1727	-529	-1089	260
1728	-516	-1093	272
1729	-504	-1087	254
1730	-517	-1091	251
1731	-550	-1108	215
1732	-523	-1077	243
1733	-517	-1100	228
1734	-527	-1084	224
1735	-528	-1105	244
1736	-537	-1099	234
1737	-539	-1099	263
1738	-512	-1084	277
1739	-528	-1093	258
1740	-538	-1093	265
1741	-497	-1089	268
1742	-520	-1097	260
1743	-518	-1086	272
1744	-523	-1079	246
1745	-554	-1107	230
1746	-513	-1081	252
1747	-516	-1091	250
1748	-521	-1084	253
1749	-521	-1088	244
1750	-524	-1097	254
1751	-527	-1075	250
1752	-524	-1109	237
1753	-536	-1075	251
1754	-547	-1102	248
1755	-484	-1096	257
1756	-529	-1096	251
1757	-513	-1095	297
1758	-496	-1090	326
1759	-520	-1102	253
1760	-534	-1100	236
1761	-504	-1081	256
1762	-528	-1088	249
1763	-528	-1101	250
1764	-522	-1095	223
1765	-525	-1102	215
1766	-495	-1081	244
1767	-526	-1088	230
1768	-510	-1089	226
1769	-499	-1081	245
1770	-514	-1073	287
1771	-524	-1102	234
1772	-512	-1080	272
1773	-509	-1083	269
1774	-515	-1091	307
1775	-551	-1101	285
1776	-485	-1051	273
1777	-536	-1096	229
1778	-543	-1094	211
1779	-510	-1080	236
1780	-528	-1097	236
1781	-571	-1109	245
1782	-472	-1044	264
1783	-534	-1093	243
1784	-553	-1108	231
1785	-521	-1082	240
1786	-500	-1083	270
1787	-509	-1097	251
1788	-518	-1094	215
1789	-508	-1100	245
1790	-497	-1100	255
1791	-488	-1087	251
1792	-536	-1093	265
1793	-515	-1090	249
1794	-520	-1078	264
1795	-528	-1105	234
1796	-532	-1096	261
1797	-525	-1074	240
1798	-521	-1083	242
1799	-506	-1090	260
1800	-489	-1084	252
1801	-506	-1096	261
1802	-520	-1108	247
1803	-529	-1108	254
1804	-532	-1094	258
1805	-537	-1095	259
1806	-537	-1092	245
1807	-524	-1084	280
1808	-515	-1092	233
1809	-524	-1094	243
1810	-500	-1089	238
1811	-511	-1094	234
1812	-524	-1070	258
1813	-536	-1095	228
1814	-530	-1094	244
1815	-523	-1079	269
1816	-481	-1077	271
1817	-526	-1098	316
1818	-484	-1080	283
1819	-513	-1085	254
1820	-515	-1091	253
1821	-524	-1082	266
1822	-519	-1085	276
1823	-539	-1109	244
1824	-519	-1079	248
1825	-559	-1099	235
1826	-508	-1085	239
1827	-533	-1094	222
1828	-534	-1096	206
1829	-523	-1094	210
1830	-528	-1109	230
1831	-492	-1094	270
1832	-514	-1094	266
1833	-498	-1065	274
1834	-520	-1088	263
1835	-516	-1085	256
1836	-507	-1086	270
1837	-528	-1099	244
1838	-522	-1099	244
1839	-526	-1107	236
1840	-540	-1099	221
1841	-565	-1098	213
1842	-527	-1101	214
1843	-532	-1087	240
1844	-528	-1100	234
1845	-551	-1102	246
1846	-525	-1099	269
1847	-539	-1128	255
1848	-499	-1078	273
1849	-507	-1080	270
1850	-515	-1097	254
1851	-514	-1085	256
1852	-530	-1112	242
1853	-517	-1101	312
1854	-502	-1093	256
1855	-534	-1098	239
1856	-535	-1105	220
1857	-542	-1112	216
1858	-548	-1094	236
1859	-510	-1067	260
1860	-529	-1115	226
1861	-512	-1088	250
1862	-514	-1085	257
1863	-503	-1094	264
1864	-513	-1095	265
1865	-502	-1084	272
1866	-521	-1103	260
1867	-516	-1103	265
1868	-519	-1068	304
1869	-549	-1087	300
1870	-529	-1114	212
1871	-547	-1091	206
1872	-521	-1092	240
1873	-529	-1089	217
1874	-539	-1098	243
1875	-482	-1077	238
1876	-510	-1093	263
1877	-494	-1076	240
1878	-534	-1104	288
1879	-519	-1093	218
1880	-510	-1071	294
1881	-528	-1083	245
1882	-501	-1077	283
1883	-490	-1092	261
1884	-535	-1084	184
1885	-519	-1094	284
1886	-550	-1114	185
1887	-530	-1086	356
1888	-558	-1094	123
1889	-535	-1094	313
1890	-484	-1083	216
1891	-496	-1083	258
1892	-517	-1098	280
1893	-515	-1102	236
1894	-538	-1108	250
1895	-528	-1078	223
1896	-499	-1079	318
1897	-528	-1099	189
1898	-496	-1077	328
1899	-509	-1133	181
1900	-519	-1108	260
1901	-539	-1089	228
1902	-541	-1086	226
1903	-552	-1101	192
1904	-562	-1093	179
1905	-541	-1099	309
1906	-532	-1095	174
1907	-520	-1099	334
1908	-527	-1100	200
1909	-544	-1095	311
1910	-528	-1066	250
1911	-473	-1062	264
1912	-558	-1119	248
1913	-481	-1093	241
1914	-506	-1095	316
1915	-537	-1107	157
1916	-544	-1109	287
1917	-529	-1087	184
1918	-553	-1091	278
1919	-527	-1116	182
1920	-535	-1100	272
1921	-516	-1097	251
1922	-505	-1100	263
1923	-521	-1114	239
1924	-485	-1085	221
1925	-513	-1101	312
1926	-510	-1096	217
1927	-493	-1090	307
1928	-503	-1098	203
1929	-500	-1101	328
1930	-522	-1078	181
1931	-525	-1078	280
1932	-534	-1098	133
1933	-502	-1065	282
1934	-524	-1090	231
1935	-526	-1094	205
1936	-519	-1091	329
1937	-504	-1073	209
1938	-507	-1097	306
1939	-522	-1108	162
1940	-497	-1074	367
1941	-544	-1092	181
1942	-536	-1101	278
1943	-503	-1127	270
1944	-527	-1069	263
1945	-509	-1082	284
1946	-545	-1124	140
1947	-528	-1121	301
1948	-501	-1047	172
1949	-516	-1085	288
1950	-534	-1106	139
1951	-525	-1089	307
1952	-514	-1093	227
1953	-508	-1082	267
1954	-526	-1116	254
1955	-515	-1087	265
1956	-524	-1116	312
1957	-500	-1085	194
1958	-505	-1080	318
1959	-513	-1091	210
1960	-517	-1103	287
1961	-526	-1122	163
1962	-535	-1126	227
1963	-529	-1083	227
1964	-536	-1084	226
1965	-505	-1091	265
1966	-490	-1082	228
1967	-522	-1102	294
1968	-512	-1073	213
1969	-537	-1099	290
1970	-559	-1087	205
1971	-505	-1086	316
1972	-500	-1096	259
1973	-501	-1091	274
1974	-509	-1092	283
1975	-524	-1080	246
1976	-536	-1090	253
1977	-518	-1072	211
1978	-539	-1105	288
1979	-510	-1069	224
1980	-568	-1089	275
1981	-500	-1072	203
1982	-529	-1088	301
1983	-533	-1092	166
1984	-556	-1100	261
1985	-509	-1092	253
1986	-509	-1088	260
1987	-513	-1111	251
1988	-489	-1104	200
1989	-522	-1099	319
1990	-511	-1080	197
1991	-537	-1084	293
1992	-514	-1092	146
1993	-532	-1102	286
1994	-504	-1094	191
1995	-537	-1117	270
1996	-524	-1084	195
1997	-512	-1084	258
1998	-511	-1099	198
1999	-506	-1086	345
2000	-524	-1119	233
2001	-513	-1095	224
2002	-512	-1106	320
2003	-514	-1063	147
2004	-510	-1132	293
2005	-520	-1074	243
2006	-529	-1096	326
2007	-538	-1105	25
2008	-523	-1058	498
2009	-538	-1110	104
2010	-551	-1059	204
2011	-535	-1105	332
2012	-514	-1100	198
2013	-516	-1094	385
2014	-519	-1088	80
2015	-516	-1088	503
2016	-539	-1096	-7
2017	-540	-1074	478
2018	-557	-1117	137
2019	-550	-1103	325
2020	-538	-1126	348
2021	-532	-1070	146
2022	-538	-1126	396
2023	-495	-1080	102
2024	-515	-1103	466
2025	-522	-1075	-32
2026	-530	-1097	462
2027	-507	-1092	28
2028	-513	-1073	437
2029	-540	-1106	175
2030	-493	-1066	230
2031	-511	-1129	401
2032	-501	-1069	91
2033	-518	-1129	484
2034	-545	-1081	-75
2035	-539	-1095	602
2036	-523	-1084	-1
2037	-511	-1071	400
2038	-506	-1102	138
2039	-522	-1090	244
2040	-512	-1106	338
2041	-522	-1063	181
2042	-562	-1121	289
2043	-542	-1071	167
2044	-537	-1111	400
2045	-503	-1101	-14
2046	-497	-1126	464
2047	-512	-1075	125
2048	-516	-1095	452
2049	-540	-1104	78
2050	-536	-1073	377
2051	-550	-1113	207
2052	-529	-1070	198
2053	-517	-1106	366
2054	-505	-1070	46
2055	-517	-1113	503
2056	-530	-1088	16
2057	-541	-1088	370
2058	-541	-1071	93
2059	-519	-1098	440
2060	-506	-1104	111
2061	-529	-1089	325
2062	-503	-1109	303
2063	-533	-1085	228
2064	-525	-1107	351
2065	-544	-1100	66
2066	-551	-1127	386
2067	-484	-1069	106
2068	-491	-1111	466
2069	-525	-1073	-6
2070	-531	-1089	443
2071	-547	-1138	81
2072	-526	-1072	293
2073	-547	-1115	235
2074	-493	-1057	229
2075	-500	-1115	367
2076	-517	-1100	83
2077	-504	-1116	446
2078	-527	-1107	16
2079	-513	-1093	511
2080	-622	-1077	55
2081	-528	-1091	348
2082	-489	-1075	189
2083	-503	-1069	273
2084	-515	-1139	255
2085	-493	-1067	226
2086	-554	-1143	366
2087	-539	-1057	83
2088	-558	-1091	477
2089	-564	-1088	36
2090	-539	-1100	396
2091	-483	-1103	113
2092	-487	-1106	456
2093	-503	-1124	82
2094	-502	-1078	349
2095	-541	-1101	277
2096	-556	-1079	130
2097	-583	-1133	333
2098	-514	-1067	39
2099	-513	-1130	466
2100	-507	-1089	-7
2101	-499	-1111	468
2102	-541	-1096	42
2103	-550	-1067	399
2104	-575	-1113	127
2105	-541	-1083	212
2106	-491	-1104	381
2107	-520	-1124	173
2108	-505	-1090	407
2109	-531	-1079	78
2110	-551	-1123	397
2111	-528	-1081	39
2112	-557	-1093	436
2113	-544	-1088	23
2114	-516	-1081	430
2115	-511	-1111	145
2116	-499	-1078	286
2117	-518	-1127	263
2118	-531	-1067	164
2119	-539	-1102	413
2120	-531	-1050	6
2121	-511	-1095	472
2122	-524	-1100	35
2123	-516	-1109	482
2124	-497	-1094	122
2125	-509	-1097	361
2126	-550	-1117	192
2127	-539	-1066	241
2128	-554	-1106	204
2129	-540	-1099	172
2130	-538	-1119	365
2131	-497	-1080	49
2132	-502	-1106	462
2133	-508	-1085	2
2134	-519	-1093	497
2135	-536	-1083	58
2136	-549	-1093	417
2137	-523	-1116	166
2138	-543	-1077	275
2139	-492	-1124	331
2140	-501	-1075	117
2141	-494	-1123	429
2142	-506	-1063	69
2143	-532	-1118	406
2144	-539	-1099	77
2145	-566	-1103	417
2146	-538	-1109	24
2147	-504	-1084	443
2148	-526	-1110	167
2149	-486	-1063	232
2150	-498	-1122	285
2151	-546	-1095	177
2152	-509	-1107	378
2153	-542	-1072	15
2154	-509	-1102	550
2155	-537	-1103	17
2156	-516	-1079	400
2157	-507	-1104	168
2158	-545	-1101	352
2159	-521	-1095	163
2160	-564	-1106	212
2161	-570	-1115	317
2162	-514	-1068	105
2163	-553	-1123	372
2164	-504	-1073	79
2165	-487	-1096	467
2166	-532	-1094	14
2167	-536	-1122	477
2168	-529	-1057	150
2169	-530	-1081	366
2170	-566	-1115	201
2171	-517	-1077	215
2172	-528	-1117	263
2173	-506	-1073	86
2174	-475	-1115	395
2175	-507	-1088	119
2176	-518	-1105	404
2177	-578	-1093	10
2178	-565	-1090	459
2179	-585	-1091	46
2180	-510	-1076	438
2181	-509	-1124	122
2182	-461	-1091	284
2183	-454	-1116	382
2184	-487	-1089	105
2185	-506	-1130	438
2186	-532	-1077	66
2187	-577	-1077	498
2188	-603	-1069	-48
2189	-563	-1092	429
2190	-522	-1102	135
2191	-493	-1101	325
2192	-479	-1107	192
2193	-460	-1077	271
2194	-521	-1102	334
2195	-525	-1063	139
2196	-556	-1106	433
2197	-544	-1070	55
2198	-536	-1107	596
2199	-546	-1092	-2
2200	-493	-1091	441
2201	-493	-1116	124
2202	-524	-1091	303
2203	-496	-1106	116
2204	-515	-1079	257
2205	-536	-1118	347
2206	-566	-1066	36
2207	-554	-1116	416
2208	-565	-1086	49
2209	-539	-1119	513
2210	-521	-1097	14
2211	-495	-1121	460
2212	-501	-1099	100
2213	-447	-1058	370
2214	-487	-1126	141
2215	-506	-1069	304
2216	-533	-1127	331
2217	-555	-1061	36
2218	-557	-1103	513
2219	-572	-1083	-107
2220	-562	-1112	421
2221	-485	-1082	-12
2222	-434	-1116	474
2223	-501	-1107	31
2224	-532	-1075	424
2225	-563	-1141	194
2226	-578	-1061	213
2227	-574	-1116	466
2228	-512	-1057	58
2229	-470	-1117	525
2230	-471	-1091	56
2231	-458	-1145	518
2232	-497	-1090	-18
2233	-525	-1092	491
2234	-596	-1107	84
2235	-656	-1069	236
2236	-545	-1125	161
2237	-523	-1084	307
2238	-493	-1138	275
2239	-459	-1084	35
2240	-482	-1124	600
2241	-532	-1068	7
2242	-555	-1110	404
2243	-531	-1065	164
2244	-509	-1086	482
2245	-558	-1089	39
2246	-508	-1088	379
2247	-441	-1122	266
2248	-504	-1070	176
2249	-515	-1112	367
2250	-500	-1068	38
2251	-578	-1118	369
2252	-570	-1067	57
2253	-553	-1086	465
2254	-552	-1087	-57
2255	-476	-1097	521
2256	-488	-1069	74
2257	-544	-1106	350
2258	-455	-1101	258
2259	-414	-1064	271
2260	-581	-1094	296
2261	-535	-1048	34
2262	-517	-1104	509
2263	-522	-1086	46
2264	-485	-1119	484
2265	-514	-1100	76
2266	-501	-1102	376
2267	-575	-1062	85
2268	-601	-1058	302
2269	-511	-1103	150
2270	-503	-1072	363
2271	-484	-1132	438
2272	-481	-1070	82
2273	-466	-1069	487
2274	-541	-1061	64
2275	-534	-1084	336
2276	-528	-1088	155
2277	-522	-1116	634
2278	-507	-1086	46
2279	-584	-1094	296
2280	-531	-1086	209
2281	-548	-1064	56
2282	-547	-1129	275
2283	-473	-1078	186
2284	-508	-1096	341
2285	-561	-1086	70
2286	-503	-1095	492
2287	-519	-1071	107
2288	-539	-1086	419
2289	-557	-1098	178
2290	-544	-1075	313
2291	-518	-1129	197
2292	-466	-1076	331
2293	-471	-1123	318
2294	-447	-1090	127
2295	-513	-1085	460
2296	-577	-1075	-5
2297	-607	-1115	276
2298	-571	-1078	216
2299	-572	-1106	391
2300	-510	-1118	50
2301	-502	-1088	385
2302	-524	-1102	254
2303	-509	-1058	-9
2304	-493	-1113	438
2305	-495	-1102	240
2306	-517	-1115	408
2307	-552	-1074	258
2308	-578	-1104	424
2309	-621	-1066	-14
2310	-587	-1028	307
2311	-481	-1106	174
