1366	-1142	123	487
1367	-1126	147	519
1368	-1123	153	540
1369	-1112	141	507
1370	-1131	129	520
1371	-1143	117	522
1372	-1129	126	525
1373	-1135	136	486
1374	-1106	148	540
1375	-1139	124	495
1376	-1123	141	503
1377	-1139	131	493
1378	-1103	166	498
1379	-1113	142	477
1380	-1146	141	470
1381	-1133	152	493
1382	-1143	141	491
1383	-1144	124	487
1384	-1124	143	529
1385	-1123	121	524
1386	-1123	135	532
1387	-1116	146	533
1388	-1141	120	526
1389	-1131	132	526
1390	-1127	154	534
1391	-1152	122	490
1392	-1139	139	499
1393	-1162	190	489
1394	-1116	131	499
1395	-1134	145	499
1396	-1135	108	479
1397	-1067	145	495
1398	-1155	127	505
1399	-1125	137	492
1400	-1118	142	514
1401	-1165	117	521
1402	-1116	135	540
1403	-1140	125	521
1404	-1142	117	503
1405	-1135	128	516
1406	-1127	144	518
1407	-1130	163	528
1408	-1158	138	488
1409	-1163	129	473
1410	-1125	151	489
1411	-1139	140	487
1412	-1151	127	497
1413	-1120	146	525
1414	-1116	144	514
1415	-1123	146	507
1416	-1160	120	509
1417	-1129	137	516
1418	-1133	137	535
1419	-1134	136	524
1420	-1147	146	516
1421	-1129	164	521
1422	-1104	146	509
1423	-1151	129	502
1424	-1130	133	498
1425	-1140	130	496
1426	-1127	126	481
1427	-1125	139	492
1428	-1150	125	505
1429	-1131	136	501
1430	-1132	139	495
1431	-1127	149	525
1432	-1150	135	518
1433	-1130	149	518
1434	-1121	137	513
1435	-1127	109	493
1436	-1129	177	526
1437	-1114	149	526
1438	-1144	153	496
1439	-1151	107	469
1440	-1132	130	480
1441	-1127	156	496
1442	-1140	136	500
1443	-1140	143	501
1444	-1118	138	515
1445	-1120	152	525
1446	-1127	142	512
1447	-1109	147	519
1448	-1141	123	490
1449	-1142	136	454
1450	-1119	147	516
1451	-1123	155	554
1452	-1126	145	528
1453	-1149	121	505
1454	-1171	116	503
1455	-1155	125	492
1456	-1137	124	503
1457	-1125	147	509
1458	-1135	152	514
1459	-1120	146	510
1460	-1137	141	519
1461	-1137	141	518
1462	-1164	130	509
1463	-1097	144	525
1464	-1148	132	499
1465	-1120	135	484
1466	-1138	129	499
1467	-1115	126	495
1468	-1128	149	501
1469	-1138	136	511
1470	-1137	132	501
1471	-1133	143	574
1472	-1152	114	515
1473	-1126	130	524
1474	-1141	137	503
1475	-1106	157	513
1476	-1156	125	491
1477	-1129	145	515
1478	-1139	134	504
1479	-1158	124	489
1480	-1122	155	518
1481	-1145	131	497
1482	-1141	137	494
1483	-1133	124	518
1484	-1128	142	494
1485	-1120	138	499
1486	-1129	152	519
1487	-1135	135	504
1488	-1136	130	525
1489	-1126	126	536
1490	-1112	133	534
1491	-1124	141	531
1492	-1146	128	513
1493	-1130	143	512
1494	-1127	140	499
1495	-1159	138	506
1496	-1125	137	494
1497	-1143	144	493
1498	-1117	147	502
1499	-1141	138	502
1500	-1136	147	449
1501	-1142	121	506
1502	-1137	139	521
1503	-1140	116	489
1504	-1136	139	506
1505	-1113	149	522
1506	-1138	127	510
1507	-1121	125	518
1508	-1132	109	508
1509	-1153	117	510
1510	-1126	133	509
1511	-1123	148	506
1512	-1154	118	487
1513	-1140	132	492
1514	-1133	131	485
1515	-1121	144	501
1516	-1139	129	492
1517	-1131	134	500
1518	-1131	118	504
1519	-1142	126	516
1520	-1142	140	515
1521	-1150	138	530
1522	-1154	126	495
1523	-1132	131	534
1524	-1151	136	514
1525	-1132	140	501
1526	-1123	151	502
1527	-1146	118	476
1528	-1139	151	496
1529	-1128	140	492
1530	-1147	136	487
1531	-1132	154	496
1532	-1129	141	507
1533	-1137	139	521
1534	-1141	132	488
1535	-1161	121	506
1536	-1153	114	507
1537	-1096	153	533
1538	-1120	142	513
1539	-1135	127	519
1540	-1131	135	509
1541	-1137	137	503
1542	-1138	137	503
1543	-1128	136	487
1544	-1156	134	499
1545	-1154	137	491
1546	-1145	140	487
1547	-1130	138	492
1548	-1124	136	509
1549	-1154	124	501
1550	-1166	120	523
1551	-1139	129	523
1552	-1121	159	534
1553	-1144	131	526
1554	-1121	129	523
1555	-1162	120	511
1556	-1150	130	505
1557	-1138	139	493
1558	-1123	128	472
1559	-1140	140	491
1560	-1135	148	481
1561	-1151	162	489
1562	-1129	140	494
1563	-1153	126	497
1564	-1133	134	492
1565	-1127	145	517
1566	-1143	119	512
1567	-1123	139	530
1568	-1125	148	527
1569	-1116	138	530
1570	-1125	139	531
1571	-1140	125	508
1572	-1136	130	508
1573	-1143	131	475
1574	-1139	132	481
1575	-1149	128	450
1576	-1146	136	463
1577	-1142	130	486
1578	-1127	142	510
1579	-1132	142	511
1580	-1122	126	504
1581	-1124	130	511
1582	-1102	149	539
1583	-1109	141	547
1584	-1120	135	536
1585	-1127	133	522
1586	-1142	134	506
1587	-1127	137	528
1588	-1127	135	510
1589	-1125	147	503
1590	-1139	142	499
1591	-1141	123	474
1592	-1139	141	512
1593	-1137	165	507
1594	-1149	122	485
1595	-1125	148	511
1596	-1141	187	525
1597	-1114	153	540
1598	-1096	160	536
1599	-1126	140	536
1600	-1136	139	528
1601	-1123	131	523
1602	-1133	126	501
1603	-1159	104	503
1604	-1140	144	495
1605	-1136	164	496
1606	-1112	136	484
1607	-1121	147	497
1608	-1150	134	496
1609	-1153	124	482
1610	-1129	144	495
1611	-1130	133	488
1612	-1096	122	501
1613	-1103	152	530
1614	-1150	127	508
1615	-1133	141	534
1616	-1114	137	536
1617	-1116	138	518
1618	-1139	126	509
1619	-1139	138	498
1620	-1125	138	507
1621	-1128	143	490
1622	-1132	137	490
1623	-1112	140	484
1624	-1150	141	487
1625	-1116	132	489
1626	-1124	149	503
1627	-1122	148	535
1628	-1151	128	507
1629	-1139	132	499
1630	-1129	145	542
1631	-1152	126	514
1632	-1137	190	527
1633	-1118	137	556
1634	-1097	155	530
1635	-1164	117	481
1636	-1114	152	492
1637	-1151	117	496
1638	-1175	138	489
1639	-1160	132	468
1640	-1159	131	475
1641	-1124	136	506
1642	-1131	135	512
1643	-1124	130	513
1644	-1109	147	524
1645	-1111	165	544
1646	-1140	127	517
1647	-1132	148	531
1648	-1090	146	524
1649	-1132	129	511
1650	-1144	133	486
1651	-1121	132	497
1652	-1123	158	502
1653	-1142	127	488
1654	-1125	153	503
1655	-1039	129	479
1656	-1140	135	495
1657	-1128	147	519
1658	-1130	134	505
1659	-1120	141	525
1660	-1131	128	499
1661	-1132	144	532
1662	-1132	146	515
1663	-1143	134	499
1664	-1114	121	536
1665	-1112	140	508
1666	-1142	157	513
1667	-1134	138	533
1668	-1115	186	529
1669	-1127	138	503
1670	-1131	136	516
1671	-1157	128	489
1672	-1179	121	483
1673	-1133	127	495
1674	-1124	136	513
1675	-1139	112	511
1676	-1135	144	536
1677	-1127	142	537
1678	-1122	148	519
1679	-1115	146	535
1680	-1131	140	508
1681	-1170	125	506
1682	-1125	134	495
1683	-1160	120	495
1684	-1116	134	494
1685	-1134	127	486
1686	-1129	145	496
1687	-1119	142	503
1688	-1083	165	513
1689	-1131	131	488
1690	-1117	117	498
1691	-1141	125	492
1692	-1119	144	526
1693	-1151	125	509
1694	-1140	140	517
1695	-1134	117	502
1696	-1130	141	476
1697	-1142	122	483
1698	-1139	149	497
1699	-1121	158	527
1700	-1138	141	530
1701	-1134	136	489
1702	-1163	127	502
1703	-1123	133	502
1704	-1139	123	497
1705	-1139	125	515
1706	-1126	133	503
1707	-1131	137	519
1708	-1128	133	509
1709	-1121	135	514
1710	-1135	143	498
1711	-1117	150	503
1712	-1190	111	474
1713	-1140	144	492
1714	-1130	140	508
1715	-1142	140	495
1716	-1141	126	480
1717	-1146	123	486
1718	-1130	143	490
1719	-1127	151	505
1720	-1122	135	525
1721	-1119	145	522
1722	-1116	158	530
1723	-1121	144	532
1724	-1117	138	504
1725	-1127	140	508
1726	-1156	135	511
1727	-1130	132	516
1728	-1126	120	477
1729	-1146	140	503
1730	-1123	149	510
1731	-1130	145	516
1732	-1136	131	495
1733	-1141	119	495
1734	-1132	184	528
1735	-1133	136	526
1736	-1130	132	518
1737	-1141	135	515
1738	-1125	134	524
1739	-1135	120	495
1740	-1106	154	500
1741	-1173	120	485
1742	-1132	147	514
1743	-1130	143	491
1744	-1150	132	496
1745	-1137	134	518
1746	-1147	136	496
1747	-1142	139	565
1748	-1105	168	533
1749	-1124	138	530
1750	-1091	141	522
1751	-1156	126	512
1752	-1135	143	506
1753	-1151	117	516
1754	-1128	133	507
1755	-1129	147	518
1756	-1134	132	512
1757	-1130	139	517
1758	-1144	139	497
1759	-1116	147	486
1760	-1130	148	497
1761	-1140	126	497
1762	-1137	140	522
1763	-1126	172	550
1764	-1128	117	521
1765	-1134	144	546
1766	-1140	140	534
1767	-1119	125	509
1768	-1129	142	523
1769	-1141	113	495
1770	-1138	141	505
1771	-1145	140	497
1772	-1139	133	507
1773	-1116	139	494
1774	-1135	143	486
1775	-1129	131	501
1776	-1108	150	506
1777	-1111	158	500
1778	-1139	133	512
1779	-1109	160	543
1780	-1124	135	532
1781	-1152	123	499
1782	-1128	149	528
1783	-1162	133	510
1784	-1094	165	510
1785	-1117	139	500
1786	-1115	143	506
1787	-1163	123	487
1788	-1128	145	506
1789	-1146	122	481
1790	-1132	149	490
1791	-1134	132	478
1792	-1138	132	476
1793	-1136	123	485
1794	-1120	131	504
1795	-1109	140	525
1796	-1125	133	514
1797	-1143	125	501
1798	-1112	133	510
1799	-1106	153	515
1800	-1131	135	493
1801	-1141	147	517
1802	-1121	147	497
1803	-1156	137	484
1804	-1131	146	501
1805	-1099	149	493
1806	-1145	139	478
1807	-1135	138	494
1808	-1107	136	511
1809	-1113	138	517
1810	-1105	132	505
1811	-1127	134	526
1812	-1135	152	539
1813	-1127	134	575
1814	-1143	120	520
1815	-1120	129	518
1816	-1133	142	494
1817	-1135	144	502
1818	-1112	143	520
1819	-1139	143	490
1820	-1131	131	486
1821	-1132	133	508
1822	-1126	143	488
1823	-1131	144	502
1824	-1140	133	499
1825	-1119	152	521
1826	-1133	135	520
1827	-1113	133	525
1828	-1172	118	516
1829	-1121	140	508
1830	-1140	136	504
1831	-1131	134	516
1832	-1135	135	512
1833	-1135	136	506
1834	-1119	148	491
1835	-1143	136	480
1836	-1138	142	486
1837	-1131	152	514
1838	-1136	140	510
1839	-1143	137	508
1840	-1104	149	511
1841	-1116	155	534
1842	-1122	149	530
1843	-1157	127	532
1844	-1109	145	542
1845	-1102	150	541
1846	-1112	146	523
1847	-1112	143	521
1848	-1122	134	521
1849	-1114	143	509
1850	-1151	126	480
1851	-1150	135	506
1852	-1138	149	496
1853	-1128	141	505
1854	-1138	138	493
1855	-1142	128	513
1856	-1108	139	528
1857	-1116	149	537
1858	-1137	142	527
1859	-1131	146	518
1860	-1155	119	509
1861	-1143	128	511
1862	-1124	141	516
1863	-1141	124	505
1864	-1114	147	510
1865	-1097	154	495
1866	-1128	123	484
1867	-1132	131	493
1868	-1132	122	492
1869	-1157	128	481
1870	-1120	148	518
1871	-1124	126	517
1872	-1112	160	527
1873	-1128	145	508
1874	-1141	138	503
1875	-1113	137	528
1876	-1130	138	521
1877	-1117	151	527
1878	-1114	144	523
1879	-1170	135	497
1880	-1145	132	479
1881	-1136	137	492
1882	-1155	138	486
1883	-1130	141	496
1884	-1145	131	482
1885	-1130	143	498
1886	-1117	146	513
1887	-1125	135	511
1888	-1119	145	518
1889	-1125	140	514
1890	-1138	128	511
1891	-1131	147	520
1892	-1114	140	524
1893	-1151	125	508
1894	-1134	145	505
1895	-1148	127	483
1896	-1133	130	493
1897	-1131	152	506
1898	-1140	138	502
1899	-1134	142	491
1900	-1122	150	509
1901	-1117	141	497
1902	-1145	124	505
1903	-1112	150	534
1904	-1116	146	524
1905	-1133	147	521
1906	-1109	176	541
1907	-1139	135	527
1908	-1133	128	516
1909	-1115	139	508
1910	-1135	128	497
1911	-1122	135	499
1912	-1134	162	505
1913	-1149	132	483
1914	-1120	153	503
1915	-1127	145	524
1916	-1133	145	494
1917	-1128	144	488
1918	-1121	131	494
1919	-1136	129	518
1920	-1133	143	517
1921	-1136	142	530
1922	-1127	134	520
1923	-1121	150	529
1924	-1137	108	487
1925	-1129	129	495
1926	-1133	134	499
1927	-1128	145	516
1928	-1137	132	503
1929	-1143	139	504
1930	-1130	142	492
1931	-1113	145	503
1932	-1174	128	479
1933	-1114	126	497
1934	-1125	136	509
1935	-1124	138	494
1936	-1116	151	490
1937	-1116	134	514
1938	-1111	137	524
1939	-1124	140	483
1940	-1141	136	482
1941	-1141	146	530
1942	-1117	130	530
1943	-1118	144	508
1944	-1135	137	501
1945	-1137	143	485
1946	-1139	148	511
1947	-1103	145	508
1948	-1122	136	502
1949	-1119	145	511
1950	-1122	137	509
1951	-1129	125	507
1952	-1109	151	518
1953	-1153	131	509
1954	-1144	126	502
1955	-1130	134	502
1956	-1120	137	510
1957	-1120	167	542
1958	-1117	136	516
1959	-1130	147	507
1960	-1121	136	506
1961	-1141	157	503
1962	-1123	139	523
1963	-1139	134	503
1964	-1117	143	506
1965	-1145	133	516
1966	-1132	137	512
1967	-1136	137	509
1968	-1122	161	523
1969	-1147	140	529
1970	-1151	137	504
1971	-1109	144	515
1972	-1121	140	510
1973	-1132	124	504
1974	-1153	132	508
1975	-1133	140	514
1976	-1128	136	505
1977	-1125	157	521
1978	-1120	155	532
1979	-1121	131	493
1980	-1139	122	489
1981	-1106	155	514
1982	-1129	139	507
1983	-1129	138	509
1984	-1120	160	521
1985	-1123	145	472
1986	-1110	160	538
1987	-1139	140	498
1988	-1113	140	520
1989	-1129	145	515
1990	-1101	131	512
1991	-1142	142	508
1992	-1134	129	473
1993	-1125	138	513
1994	-1151	117	502
1995	-1131	141	505
1996	-1138	134	504
1997	-1136	119	499
1998	-1138	134	506
1999	-1132	139	505
2000	-1117	159	509
2001	-1143	137	503
2002	-1140	124	495
2003	-1129	133	511
2004	-1136	138	510
2005	-1146	120	490
2006	-1134	146	510
2007	-1119	146	519
2008	-1145	123	499
2009	-1123	147	501
2010	-1164	120	494
2011	-1130	131	504
2012	-1127	156	510
2013	-1128	142	496
2014	-1149	145	501
2015	-1126	145	518
2016	-1152	129	504
2017	-1117	143	502
2018	-1140	133	508
2019	-1130	147	506
2020	-1134	141	519
2021	-1126	140	495
2022	-1154	116	492
2023	-1141	148	519
2024	-1093	158	526
2025	-1128	155	524
2026	-1163	131	505
2027	-1127	133	523
2028	-1146	129	521
2029	-1073	154	499
2030	-1114	145	514
2031	-1140	133	493
2032	-1130	136	479
2033	-1135	140	499
2034	-1137	135	495
2035	-1141	130	514
2036	-1118	133	504
2037	-1143	132	510
2038	-1121	150	514
2039	-1096	136	508
2040	-1141	117	505
2041	-1124	123	522
2042	-1114	144	519
2043	-1135	139	504
2044	-1132	133	515
2045	-1121	146	505
2046	-1155	127	503
2047	-1134	145	514
2048	-1153	111	496
2049	-1135	148	514
2050	-1135	135	505
2051	-1163	130	495
2052	-1133	116	514
2053	-1132	142	531
2054	-1133	135	491
2055	-1113	156	534
2056	-1128	126	516
2057	-1141	130	517
2058	-1161	110	506
2059	-1115	162	514
2060	-1149	125	486
2061	-1150	135	501
2062	-1149	139	467
2063	-1151	129	495
2064	-1131	136	492
2065	-1151	123	487
2066	-1144	142	491
2067	-1126	123	485
2068	-1127	134	484
2069	-1146	127	509
2070	-1135	127	519
2071	-1131	156	516
2072	-1135	138	501
2073	-1129	141	500
2074	-1136	135	513
2075	-1137	137	505
2076	-1129	154	517
2077	-1137	110	475
2078	-1120	140	496
2079	-1142	132	499
2080	-1105	159	487
2081	-1146	126	477
2082	-1136	146	495
2083	-1141	146	488
2084	-1136	143	501
2085	-1097	143	506
2086	-1132	140	505
2087	-1156	185	499
2088	-1124	153	524
2089	-1134	131	530
2090	-1123	153	514
2091	-1143	138	498
2092	-1131	131	512
2093	-1144	117	497
2094	-1150	191	515
2095	-1091	159	518
2096	-1151	133	489
2097	-1130	128	474
2098	-1129	137	500
2099	-1131	136	500
2100	-1137	140	505
2101	-1146	117	513
2102	-1110	156	536
2103	-1120	142	538
2104	-1124	148	526
2105	-1163	146	532
2106	-1111	139	515
2107	-1140	131	505
2108	-1105	141	522
2109	-1087	151	507
2110	-1118	144	488
2111	-1141	135	484
2112	-1147	131	481
2113	-1132	128	496
2114	-1136	154	502
2115	-1153	107	515
2116	-1132	71	506
2117	-1136	133	550
2118	-1129	119	514
2119	-1137	131	518
2120	-1103	149	539
2121	-1116	113	542
2122	-1118	125	527
2123	-1138	132	517
2124	-1136	128	519
2125	-1148	135	486
2126	-1141	134	511
2127	-1137	145	508
2128	-1147	137	502
2129	-1163	135	519
2130	-1145	138	518
2131	-1128	135	507
2132	-1118	140	504
2133	-1097	141	505
2134	-1116	124	523
2135	-1106	156	532
2136	-1096	151	536
2137	-1130	143	518
2138	-1158	129	510
2139	-1136	129	508
2140	-1137	138	504
2141	-1116	142	521
2142	-1146	129	492
2143	-1119	137	500
2144	-1151	124	486
2145	-1099	159	517
2146	-1128	132	512
2147	-1126	156	510
2148	-1128	141	509
2149	-1144	136	514
2150	-1133	145	526
2151	-1142	126	522
2152	-1119	143	532
2153	-1142	130	518
2154	-1124	134	523
2155	-1098	142	515
2156	-1109	139	526
2157	-1113	132	491
2158	-1126	143	513
2159	-1172	140	519
2160	-1151	141	494
2161	-1155	134	490
2162	-1154	125	495
2163	-1141	135	504
2164	-1136	134	498
2165	-1126	111	488
2166	-1118	127	494
2167	-1126	124	522
2168	-1115	126	538
2169	-1112	145	514
2170	-1154	123	506
2171	-1159	132	520
2172	-1163	144	507
2173	-1138	149	500
2174	-1118	137	488
2175	-1146	149	479
2176	-1125	141	504
2177	-1118	125	493
2178	-1127	125	492
2179	-1139	132	499
2180	-1106	139	508
2181	-1165	135	519
2182	-1115	142	556
2183	-1118	131	527
2184	-1142	137	517
2185	-1137	134	509
2186	-1129	134	517
2187	-1113	155	514
2188	-1127	138	509
2189	-1122	149	513
2190	-1131	147	494
2191	-1148	117	472
2192	-1148	119	473
2193	-1120	137	495
2194	-1138	154	509
2195	-1137	124	486
2196	-1138	129	513
2197	-1129	136	524
2198	-1125	140	522
2199	-1118	146	534
2200	-1159	113	509
2201	-1124	151	524
2202	-1123	133	531
2203	-1092	144	533
2204	-1156	131	490
2205	-1119	132	514
2206	-1132	139	482
2207	-1099	152	499
2208	-1117	159	493
2209	-1149	128	477
2210	-1201	126	493
2211	-1133	129	502
2212	-1130	123	521
2213	-1127	127	534
2214	-1131	142	508
2215	-1143	111	514
2216	-1125	136	532
2217	-1120	137	523
2218	-1144	149	505
2219	-1152	143	516
2220	-1152	133	520
2221	-1141	138	498
2222	-1183	126	498
2223	-1125	140	488
2224	-1117	126	504
2225	-1120	131	491
2226	-1122	149	513
2227	-1131	143	511
2228	-1137	148	537
2229	-1149	115	500
2230	-1142	143	551
2231	-1146	141	534
2232	-1130	134	508
2233	-1126	131	520
2234	-1123	152	518
2235	-1113	134	519
2236	-1134	126	482
2237	-1142	121	499
2238	-1173	125	488
2239	-1137	151	493
2240	-1123	140	496
2241	-1167	130	489
2242	-1141	143	504
2243	-1143	113	515
2244	-1139	136	511
2245	-1146	127	497
2246	-1129	143	526
2247	-1108	151	530
2248	-1140	136	508
2249	-1114	145	520
2250	-1137	135	516
2251	-1122	133	485
2252	-1135	171	490
2253	-1141	128	478
2254	-1148	139	480
2255	-1143	138	495
2256	-1112	149	483
2257	-1129	150	500
2258	-1151	119	491
2259	-1146	127	499
2260	-1119	155	529
2261	-1126	164	553
2262	-1139	153	527
2263	-1133	139	513
2264	-1115	139	515
2265	-1105	155	533
2266	-1145	118	485
2267	-1135	135	488
2268	-1135	139	503
2269	-1124	142	506
2270	-1145	156	507
2271	-1160	141	495
2272	-1134	143	486
2273	-1121	159	519
2274	-1126	128	496
2275	-1129	144	518
2276	-1118	145	539
2277	-1111	142	555
2278	-1135	139	511
2279	-1125	141	517
2280	-1127	142	526
2281	-1148	132	499
2282	-1152	131	495
2283	-1136	127	497
2284	-1128	133	496
2285	-1133	125	500
2286	-1133	136	495
2287	-1136	137	497
2288	-1133	138	518
2289	-1119	102	508
2290	-1144	129	506
2291	-1142	140	486
2292	-1149	133	485
2293	-1143	129	493
2294	-1152	135	523
2295	-1135	116	511
2296	-1100	140	523
2297	-1128	130	514
2298	-1129	134	521
2299	-1144	142	518
2300	-1169	112	487
2301	-1129	144	506
2302	-1140	118	499
2303	-1106	150	505
2304	-1112	118	497
2305	-1141	138	505
2306	-1102	157	511
2307	-1145	118	499
2308	-1141	157	522
2309	-1135	128	525
2310	-1129	161	538
2311	-1136	116	512
2312	-1108	145	528
2313	-1122	146	516
2314	-1157	121	492
2315	-1139	132	483
2316	-1086	169	500
2317	-1151	130	493
2318	-1131	147	494
2319	-1131	155	507
2320	-1143	136	494
2321	-1152	120	513
2322	-1140	137	508
2323	-1122	140	537
2324	-1133	129	510
2325	-1127	119	508
2326	-1122	130	517
2327	-1128	136	515
2328	-1138	135	502
2329	-1116	140	510
2330	-1125	165	524
2331	-1179	119	493
2332	-1166	139	493
2333	-1144	164	531
2334	-1132	132	486
2335	-1115	129	503
2336	-1102	157	514
2337	-1093	165	531
2338	-1142	118	492
2339	-1147	136	495
2340	-1154	117	514
2341	-1130	137	521
2342	-1136	135	533
2343	-1117	138	504
2344	-1124	152	517
2345	-1123	135	517
2346	-1126	174	522
2347	-1099	140	492
2348	-1148	126	477
2349	-1133	146	507
2350	-1147	135	505
2351	-1143	125	513
2352	-1134	149	520
2353	-1149	106	494
2354	-1125	149	519
2355	-1113	132	516
2356	-1125	139	503
2357	-1113	147	512
2358	-1144	148	496
2359	-1148	141	496
2360	-1139	138	507
2361	-1134	150	513
2362	-1147	132	511
2363	-1148	134	504
2364	-1134	145	483
2365	-1147	128	487
2366	-1121	142	503
2367	-1125	144	502
2368	-1136	145	508
2369	-1145	132	518
2370	-1146	135	519
2371	-1104	156	519
2372	-1131	132	502
2373	-1151	116	496
2374	-1128	93	495
2375	-1115	140	485
2376	-1149	139	494
2377	-1138	142	493
2378	-1144	136	509
2379	-1127	145	501
2380	-1131	127	535
2381	-1122	130	489
2382	-1125	187	519
2383	-1131	153	548
2384	-1123	149	512
2385	-1127	142	515
2386	-1117	142	525
2387	-1143	131	513
2388	-1145	128	494
2389	-1148	129	497
2390	-1154	124	501
2391	-1140	99	483
2392	-1137	78	437
2393	-1136	142	490
2394	-1119	141	475
2395	-1138	192	486
2396	-1113	133	498
2397	-1137	131	506
2398	-1161	122	512
2399	-1135	141	510
2400	-1130	141	515
2401	-1104	166	543
2402	-1153	129	510
2403	-1138	142	513
2404	-1136	145	518
2405	-1144	155	519
2406	-1152	142	508
2407	-1137	128	497
2408	-1136	148	450
2409	-1145	116	477
2410	-1145	131	499
2411	-1103	141	514
2412	-1124	144	525
2413	-1114	156	539
2414	-1142	143	540
2415	-1127	131	532
2416	-1130	131	519
2417	-1091	172	535
2418	-1153	112	496
2419	-1099	143	523
2420	-1130	138	511
2421	-1142	132	509
2422	-1135	115	527
2423	-1118	145	513
2424	-1154	128	498
2425	-1103	129	502
2426	-1146	148	493
2427	-1112	114	492
2428	-1107	156	508
2429	-1138	116	507
2430	-1126	141	525
